agency_cd,site_no,station_nm,site_tp_cd,dec_lat_va,dec_long_va,coord_acy_cd,dec_coord_datum_cd,county_cd,map_nm,well_depth_va
MN040,444711092564101.0,          027N21W29ACAADD01             0000107045,GW,44.7863559,-92.94493229,S,NAD83,163.0,ST.PAUL PARK,296.0
MN040,444711092564102.0,          027N21W32AADDBD02             0000131919,GW,44.7863559,-92.94493229,S,NAD83,163.0,ST.PAUL PARK,300.0
MN040,444711093054901.0,W530      027N22W31BDABBA01             0000419850,GW,44.78635495,-93.0971607,S,NAD83,37.0,INVER GROVE HEIGHTS,338.0
MN040,444711093055101.0,          027N22W31BADCCC01             0000416225,GW,44.78635495,-93.0977163,S,NAD83,37.0,INVER GROVE HEIGHTS,242.0
MN040,444711093100301.0,          027N23W33ADAABC01             0000205803,GW,44.78635439,-93.1677189,S,NAD83,37.0,ST.PAUL SW,345.0
MN040,444711093301201.0,          115N22W07ADBCDD01             0000205980,GW,44.78635198,-93.5035643,S,NAD83,139.0,SHAKOPEE,240.0
MN040,444711093312901.0,          115N23W12ADBBCA01             0000500657,GW,44.7863519,-93.524954,S,NAD83,139.0,SHAKOPEE,265.0
MN040,444712092524801.0,          027N21W36BBDCCD01             0000186000,GW,44.7866339,-92.880207,S,NAD83,163.0,ST.PAUL PARK,305.0
MN040,444712092525701.0,          027N21W36BBCCCD01             0000474322,GW,44.7866339,-92.8827071,S,NAD83,163.0,ST.PAUL PARK,280.0
MN040,444712092564101.0,          027N21W32AADDDD01             0000112653,GW,44.7866337,-92.9449323,S,NAD83,163.0,ST.PAUL PARK,202.0
MN040,444712092564501.0,          027N21W32AADCDD01             0000124370,GW,44.78663369,-92.9460435,S,NAD83,163.0,ST.PAUL PARK,202.0
MN040,444712092564701.0,          027N21W32AADCCC01             0000110401,GW,44.78663369,-92.946599,S,NAD83,163.0,ST.PAUL PARK,177.0
MN040,444712092564702.0,          027N21W32AACCCA02             0000110410,GW,44.78663369,-92.946599,S,NAD83,163.0,ST.PAUL PARK,177.0
MN040,444712093074501.0,          027N23W35ADABCA01             0000104941,GW,44.78663248,-93.1293841,S,NAD83,37.0,ST.PAUL SW,322.0
MN040,444712093525801.0,          115N25W07BACDC 01             0000112963,GW,44.78662885,-93.8830225,S,NAD83,19.0,WACONIA,217.0
MN040,444713092565901.0,          027N21W32ABDDDB01             0000199501,GW,44.78691146,-92.9499325,S,NAD83,163.0,ST.PAUL PARK,179.0
MN040,444713092571101.0,          027N21W32ABCDBC01             0000426373,GW,44.7869114,-92.953266,S,NAD83,163.0,ST.PAUL PARK,260.0
USGS,444713093031001.0,          027N22W33ABC   01,GW,44.78691086,-93.0529924,S,NAD83,37.0,INVER GROVE HTS,227.0
MN040,444713093362201.0,          115N23W08ADBBBB01             0000142787,GW,44.78690725,-93.606346,S,NAD83,19.0,SHAKOPEE,215.0
MN040,444714092482001.0,          027N20W33AACCDA01             0000199536,GW,44.78718975,-92.805759,S,NAD83,163.0,PRESCOTT,223.0
MN040,444714092570501.0,          027N21W32ABDCAC01             0000457131,GW,44.7871892,-92.9515993,S,NAD83,163.0,ST.PAUL PARK,300.0
USGS,444714093190501.0,W139      027N24W32ABCC  01 Emerg.Contam0000643946,GW,44.7872024,-93.3182728,5,NAD83,37.0,"BLOOMINGTON, MINN.",19.5
MN040,444715092481001.0,          027N20W33AAD   01             0000519082,GW,44.7874675,-92.80298109,S,NAD83,163.0,PRESCOTT,275.0
MN040,444715092530401.0,          027N21W35AAD   01             0000519073,GW,44.7874672,-92.8846517,S,NAD83,163.0,,230.0
MN040,444715092551001.0,          027N21W34BBDDBA01             0000408151,GW,44.7874671,-92.9196533,S,NAD83,163.0,ST.PAUL PARK,300.0
USGS,444715093020902.0,          027N22W34BAD   02,GW,44.78746655,-93.0360474,S,NAD83,37.0,INVER GROVE HTS,
MN040,444715093031601.0,          027N22W33ABCBCC01             0000149795,GW,44.7874664,-93.0546592,S,NAD83,37.0,INVER GROVE HEIGHTS,152.0
MN040,444715093032101.0,          027N22W33BADACD01             0000207293,GW,44.78746639,-93.0560481,S,NAD83,37.0,INVER GROVE HEIGHTS,227.0
MN040,444715093054901.0,          027N22W31BAD   01             0000424675,GW,44.78746606,-93.0971607,S,NAD83,37.0,INVER GROVE HEIGHTS,251.0
MN040,444715093055801.0,          027N22W31BAC   01             0000498540,GW,44.787466,-93.0996608,S,NAD83,37.0,INVER GROVE HEIGHTS,245.0
MN040,444715093200001.0,          027N24W31AAC   01             0000475488,GW,44.78746427,-93.3335582,S,NAD83,139.0,BLOOMINGTON,13.0
MN040,444715093243701.0,          115N22W12BADBDC01             0000211821,GW,44.7874637,-93.4105054,S,NAD83,139.0,EDEN PRAIRIE,315.0
MN040,444715096072601.0,          115N44W11ABCBCC01             0000213826,GW,44.78746177,-96.1242055,S,NAD83,173.0,PROVIDENCE,322.0
MN040,444716092473701.0,          027N20W34BADBCC01             0000441931,GW,44.78774535,-92.79381399,S,NAD83,163.0,PRESCOTT,100.0
MN040,444716095202102.0,          115N37W08BBBDBB02             0000209429,GW,44.78773647,-95.3394557,S,NAD83,129.0,SACRED HEART,335.0
MN040,444717092525501.0,HC-01     027N21W36BBCBAA01 Harbor Chrh 0000408294,GW,44.7880228,-92.8821515,S,NAD83,163.0,ST.PAUL PARK,310.0
MN040,444717093311101.0,          115N22W07BBCBBD01             0000205978,GW,44.7880186,-93.5199538,S,NAD83,139.0,SHAKOPEE,780.0
MN040,444717093312901.0,          115N23W12AACCAB01             0000206803,GW,44.78801859,-93.524954,S,NAD83,139.0,SHAKOPEE,760.0
MN040,444717093365901.0,          115N23W08BACBCC01             0000122915,GW,44.7880183,-93.6166241,S,NAD83,19.0,SHAKOPEE,323.0
MN040,444717094362801.0,          115N31W07ABCABA01             0000211284,GW,44.7880174,-94.6080449,S,NAD83,129.0,LAKE ALLIE,240.0
MN040,444717095011001.0,          115N35W11AAB   01             0000510399,GW,44.78801659,-95.0197226,S,NAD83,129.0,,17.0
MN040,444717095213301.0,          115N37W07BBB   01             0000161635,GW,44.78801409,-95.3594565,S,NAD83,129.0,,46.0
MN040,444718093124601.0,          027N23W31ABADDD01             0000205802,GW,44.78829848,-93.2129983,S,NAD83,37.0,ST.PAUL SW,453.0
MN040,444718093385501.0,          115N24W12ABD   01             0000495519,GW,44.788296,-93.64884759,S,NAD83,19.0,VICTORIA,277.0
MN040,444718095121901.0,          115N36W08ABA   01             0000469183,GW,44.788293,-95.2055617,S,NAD83,129.0,,14.0
MN040,444718095121902.0,          115N36W08ABA   02             0000469184,GW,44.788293,-95.2055617,S,NAD83,129.0,,14.0
MN040,444719092485701.0,          027N20W33BABCDA01             0000437900,GW,44.7885786,-92.8160373,S,NAD83,163.0,PRESCOTT,400.0
MN040,444719093360001.0,          115N23W09BBCBAA01             0000208362,GW,44.7885739,-93.6002346,S,NAD83,19.0,SHAKOPEE,187.0
MN040,444719093502001.0,          115N25W09ABBCC 01             0000125967,GW,44.78857337,-93.8391322,S,NAD83,19.0,WACONIA,190.0
MN040,444719094025701.0,          115N27W11BBB   01             0000169810,GW,44.7885732,-94.0494169,S,NAD83,85.0,,165.0
MN040,444720092473201.0,          027N20W34BAADCB01             0000441924,GW,44.78885646,-92.792425,S,NAD83,163.0,PRESCOTT,100.0
USGS,444720093241801.0,          115N22W12ABA   01,GW,44.7888689,-93.4052202,S,NAD83,139.0,EDEN PRAIRE,20.6
MN040,444720093432601.0,          115N24W09BBBCCA01             0000122801,GW,44.78885137,-93.7241282,S,NAD83,19.0,VICTORIA,292.0
MN040,444721092530401.0,          027N21W35AAA   01             0000514365,GW,44.7891339,-92.8846517,S,NAD83,163.0,ST.PAUL PARK,250.0
MN040,444721092562201.0,          027N21W33BBAADD01             0000457177,GW,44.7891337,-92.9396543,S,NAD83,163.0,ST.PAUL PARK,205.0
MN040,444721093013801.0,          027N22W34AADBCD01             0000136513,GW,44.78913327,-93.027436,S,NAD83,37.0,INVER GROVE HEIGHTS,290.0
USGS,444721093021101.0,          027N22W34BAA   01,GW,44.7891332,-93.036603,S,NAD83,37.0,INVER GROVE HTS,256.0
MN040,444721093053901.0,          027N22W31ABB   01             0000427130,GW,44.78913275,-93.0943829,S,NAD83,37.0,INVER GROVE HEIGHTS,264.0
MN040,444721093265001.0,          115N22W10ABBDAB01             0000207071,GW,44.7891301,-93.4474512,S,NAD83,139.0,EDEN PRAIRIE,102.0
MN040,444721094022701.0,          115N27W11BAAAAC01             0000210294,GW,44.78912876,-94.0410833,S,NAD83,85.0,PLATO,159.0
MN040,444721094371401.0,          115N31W07BAB   01             0000163080,GW,44.7891285,-94.620823,S,NAD83,129.0,,235.0
MN040,444721094374101.0,          115N31W07BBB   01             0000514794,GW,44.7891285,-94.6283233,S,NAD83,129.0,,271.0
MN040,444722092473101.0,          027N20W34BAADBA01             0000441932,GW,44.789412,-92.7921473,S,NAD83,163.0,PRESCOTT,100.0
MN040,444722092481001.0,          027N20W33AAA   01             0000514344,GW,44.78941198,-92.8029811,S,NAD83,163.0,PRESCOTT,275.0
MN040,444722092560901.0,          027N21W33BAABDC01             0000177056,GW,44.78941149,-92.936043,S,NAD83,163.0,ST.PAUL PARK,176.0
MN040,444722092561401.0,          027N21W33BABADB01             0000133461,GW,44.78941149,-92.937432,S,NAD83,163.0,ST.PAUL PARK,158.0
USGS,444722093014001.0,          027N22W34AAB   01,GW,44.789411,-93.0279916,S,NAD83,37.0,INVER GROVE HTS,305.0
USGS,444722093031201.0,          027N22W33ABB   01,GW,44.7894108,-93.053548,S,NAD83,37.0,INVER GROVE HEIGHTS,227.0
MN040,444722093051901.0,          027N22W31AABADB01             0000207301,GW,44.78941057,-93.0888271,S,NAD83,37.0,INVER GROVE HEIGHTS,525.0
USGS,444722093081401.0,          027N23W35BBC   01,GW,44.78941019,-93.13744,S,NAD83,131.0,ST PAUL SW,125.0
MN040,444722094115401.0,          115N28W09ABA   01             0000499007,GW,44.78940686,-94.1985885,S,NAD83,85.0,,154.0
MN040,444722094182201.0,          115N29W10BAA   01             0000121968,GW,44.7894068,-94.3063697,S,NAD83,85.0,,249.0
MN040,444722094190801.0,          115N29W09AAB   01             0000121974,GW,44.7894068,-94.3191479,S,NAD83,85.0,,211.0
MN040,444722094202001.0,          115N29W08AABAB 01             0000138629,GW,44.78940676,-94.3391484,S,NAD83,85.0,BISCAY,197.0
MN040,444722094205801.0,          115N29W08BABBDA01             0000112791,GW,44.7894067,-94.3497043,S,NAD83,85.0,BISCAY,240.0
MN040,444722094210801.0,          115N29W08BBABDB01             0000210291,GW,44.7894067,-94.3524822,S,NAD83,85.0,BISCAY,244.0
MN040,444723092560301.0,          027N21W33BAAAAD01             0000182994,GW,44.78968928,-92.9343763,S,NAD83,163.0,ST.PAUL PARK,170.0
MN040,444723092570901.0,          027N21W32ABBAAB01             0000182993,GW,44.7896892,-92.9527105,S,NAD83,163.0,ST.PAUL PARK,156.0
MN040,444723093044701.0,          027N22W32BABBBC01             0000159480,GW,44.7896884,-93.0799379,S,NAD83,37.0,INVER GROVE HEIGHTS,245.0
MN040,444723093093401.0,          027N23W34BABAAC01             0000207283,GW,44.78968779,-93.159663,S,NAD83,37.0,ST.PAUL SW,530.0
MN040,444723093243301.0,          115N22W12BAAAAC01             0000205967,GW,44.78968596,-93.4093943,S,NAD83,139.0,EDEN PRAIRIE,200.0
MN040,444723093370201.0,          115N23W08BBADAB01             0000223328,GW,44.789685,-93.6174575,S,NAD83,19.0,SHAKOPEE,355.0
USGS,444723093401701.0,          115N24W02      01,GW,44.78968485,-93.6716263,S,NAD83,19.0,LAKE MINNETONKA,59.0
MN040,444723094124001.0,          115N28W09BBB   01             0000182478,GW,44.78968466,-94.2113667,S,NAD83,85.0,,205.0
MN040,444723094235201.0,          115N30W11AAABCA01             0000210344,GW,44.7896844,-94.3980391,S,NAD83,85.0,HEATWOLE,99.0
MN040,444723094574601.0,          115N34W05DCDCD 01             0000208085,GW,44.7896835,-94.9630543,S,NAD83,129.0,OLIVIA,247.0
MN040,444723095514101.0,          115N42W12BABDAB01             0000102241,GW,44.78968085,-95.861696,S,NAD83,173.0,CLARKFIELD,116.0
MN040,444723095521801.0,          115N42W11AABDAB01             0000218952,GW,44.78968096,-95.871974,S,NAD83,173.0,CLARKFIELD,234.0
MN040,444724092530401.0,          027N21W35AAAABB01             0000474321,GW,44.7899672,-92.8846517,S,NAD83,163.0,ST.PAUL PARK,260.0
MN040,444724092570801.0,          027N21W32ABBAAB02             0000431225,GW,44.78996699,-92.9524327,S,NAD83,163.0,ST.PAUL PARK,319.0
MN040,444724093084001.0,          027N23W35BBABB 01             0000242323,GW,44.78996569,-93.1446625,S,NAD83,37.0,ST.PAUL SW,260.0
MN040,444724093160301.0,W768      027N24W35BBBBAC01             0000127259,GW,44.78983889,-93.2680389,M,NAD83,37.0,BLOOMINGTON,386.0
MN040,444724093160302.0,          027N24W35BBBBAC02             0000127261,GW,44.7899647,-93.2677226,S,NAD83,37.0,BLOOMINGTON,957.0
MN040,444724093360001.0,          115N23W09BBB   01             0000444170,GW,44.7899628,-93.6002347,S,NAD83,19.0,SHAKOPEE,13.0
MN040,444724093360002.0,          115N23W09BBB   02             0000444171,GW,44.7899628,-93.6002347,S,NAD83,19.0,SHAKOPEE,13.0
MN040,444724093360003.0,          115N23W09BBB   03             0000444172,GW,44.7899628,-93.6002347,S,NAD83,19.0,SHAKOPEE,13.0
MN040,444724093360004.0,          115N23W09BBB   04             0000446114,GW,44.7899628,-93.6002347,S,NAD83,19.0,SHAKOPEE,16.0
MN040,444724093360005.0,          115N23W09BBB   05             0000446115,GW,44.7899628,-93.6002347,S,NAD83,19.0,SHAKOPEE,15.0
MN040,444724093360007.0,          115N23W09BBB   07             0000498977,GW,44.7899628,-93.6002347,S,NAD83,19.0,SHAKOPEE,13.0
MN040,444724093360008.0,          115N23W09BBB   08             0000498978,GW,44.7899628,-93.6002347,S,NAD83,19.0,SHAKOPEE,13.0
MN040,444724093360009.0,          115N23W09BBB   09             0000508131,GW,44.7899628,-93.6002347,S,NAD83,19.0,SHAKOPEE,15.0
MN040,444724093360010.0,          115N23W09BBB   10             0000508133,GW,44.7899628,-93.6002347,S,NAD83,19.0,SHAKOPEE,15.0
MN040,444724093360011.0,          115N23W09BBB   11             0000508948,GW,44.7899628,-93.6002347,S,NAD83,19.0,SHAKOPEE,15.0
MN040,444724093360012.0,          115N23W09BBB   12             0000508949,GW,44.7899628,-93.6002347,S,NAD83,19.0,SHAKOPEE,14.0
MN040,444724093360013.0,          115N23W09BBB   13             0000508950,GW,44.7899628,-93.6002347,S,NAD83,19.0,SHAKOPEE,15.0
MN040,444724094120601.0,          115N28W09ABBBBD01             0000210307,GW,44.7899624,-94.201922,S,NAD83,85.0,GLENCOE,204.0
MN040,444724095174601.0,          115N37W03CCD   01             0000483871,GW,44.789959,-95.2963984,S,NAD83,129.0,,102.0
MN040,444724095201701.0,          115N37W05CCDBCC01             0000209428,GW,44.7899587,-95.3383446,S,NAD83,129.0,SACRED HEART,156.0
MN040,444725093024901.0,          027N22W28DDCDDD01             0000149794,GW,44.7902442,-93.0471589,S,NAD83,37.0,INVER GROVE HEIGHTS,185.0
MN040,444725093064101.0,          027N23W25DCDDDB01             0000128703,GW,44.7902437,-93.1116057,S,NAD83,37.0,INVER GROVE HEIGHTS,180.0
MN040,444725093242701.0,          115N22W01DCCCD 01             0000247250,GW,44.7902415,-93.4077276,S,NAD83,139.0,EDEN PRAIRIE,465.0
MN040,444725093302901.0,          115N22W06DCCDDC01             0000242933,GW,44.79024086,-93.5082867,S,NAD83,139.0,SHAKOPEE,94.0
MN040,444725095124701.0,          115N36W05CDC   01             0000469181,GW,44.7902374,-95.2133398,S,NAD83,129.0,,17.0
MN040,444725095124702.0,          115N36W05CDC   02             0000469182,GW,44.7902374,-95.2133398,S,NAD83,129.0,,15.0
MN040,444725095124704.0,          115N36W05CDC   04             0000471215,GW,44.7902374,-95.2133398,S,NAD83,129.0,,25.0
MN040,444725095124705.0,          115N36W05CDC   05             0000471216,GW,44.7902374,-95.2133398,S,NAD83,129.0,,25.0
MN040,444726092564201.0,          027N21W29DDDDDB01             0000142569,GW,44.79052257,-92.9452102,S,NAD83,163.0,ST.PAUL PARK,265.0
MN040,444726092564701.0,          027N21W29DDDCCB01             0000406236,GW,44.79052256,-92.9465991,S,NAD83,163.0,ST.PAUL PARK,155.0
MN040,444726092565801.0,          027N21W29DCDDDA01             0000511729,GW,44.79052255,-92.9496548,S,NAD83,163.0,ST.PAUL PARK,275.0
MN040,444726093023401.0,          027N22W27CCCDCB01             0000149793,GW,44.790522,-93.0429921,S,NAD83,37.0,INVER GROVE HEIGHTS,200.0
MN040,444726093023402.0,          027N22W27CCCDCB02             0000149796,GW,44.790522,-93.0429921,S,NAD83,37.0,INVER GROVE HEIGHTS,200.0
MN040,444726093094001.0,          027N23W27CDCC  01             0000439839,GW,44.7905211,-93.1613298,S,NAD83,37.0,ST.PAUL SW,547.0
MN040,444726093113901.0,          027N23W29DCDCAC01             0000207299,GW,44.79052086,-93.1943866,S,NAD83,37.0,ST.PAUL SW,110.0
MN040,444726093390501.0,          115N24W12ABBBAC01             0000208949,GW,44.7905182,-93.6516255,S,NAD83,19.0,VICTORIA,195.0
MN040,444726094100501.0,          115N28W02CCDDCC01             0000112776,GW,44.7905179,-94.1683097,S,NAD83,85.0,GLENCOE,177.0
MN040,444726095313601.0,          115N39W03DDCACB01             0000145242,GW,44.79055556,-95.5269444,S,NAD83,173.0,"GRANITE FALLS, MINN.",524.0
MN040,444727092570801.0,          027N21W29DCCDAA01             0000151779,GW,44.7908003,-92.9524327,S,NAD83,163.0,ST.PAUL PARK,300.0
MN040,444727093074401.0,          027N23W26DDCDAA01             0000155586,GW,44.7907991,-93.1291064,S,NAD83,37.0,ST.PAUL SW,251.0
USGS,444727093095801.0,DP01      027N23W27CCCCAC01 Eagan 5     0000112234,GW,44.79117778,-93.1659417,H,NAD83,37.0,"ST. PAUL SW, MINN.",500.0
USGS,444727093460901.0,115N25W01DDD,GW,44.7907957,-93.7694077,S,NAD83,19.0,WACONIA,252.0
MN040,444727094090101.0,          115N28W01CCC   01             0000182485,GW,44.79079565,-94.1505314,S,NAD83,85.0,,88.0
MN040,444727095041801.0,          115N35W04CCADDD01             0000209471,GW,44.790794,-95.0719465,S,NAD83,129.0,DANUBE,188.0
MN040,444727095344101.0,          115N39W05CDC   01             0000484668,GW,44.79079077,-95.5783537,S,NAD83,23.0,,54.0
USGS,444727096075101.0,          115N44W11BAA   01,GW,44.79079519,-96.1311503,S,NAD83,173.0,DAWSON SW,322.0
MN040,444728092594101.0,          027N22W25CDD   01             0000483233,GW,44.7910779,-92.9949348,S,NAD83,163.0,INVER GROVE HEIGHTS,175.0
MN040,444728093075301.0,          027N23W26DCDADD01             0000404822,GW,44.7910769,-93.1316065,S,NAD83,37.0,ST.PAUL SW,140.0
MN040,444728093080201.0,          027N23W26DCDBCC01             0000441542,GW,44.79107688,-93.1341066,S,NAD83,37.0,ST.PAUL SW,225.0
USGS,444728093154701.0,W072      027N24W26CDC   01 Burnsville 30000206170,GW,44.7905861,-93.2634861,M,NAD83,37.0,,420.0
MN040,444728094321401.0,          115N31W02CCC   01             0000164079,GW,44.791073,-94.5374876,S,NAD83,129.0,,143.0
MN040,444728094321402.0,          115N31W02CCC   02             0000514788,GW,44.791073,-94.5374876,S,NAD83,129.0,,141.0
MN040,444728094345001.0,          115N31W05DDD   01             0000194049,GW,44.791073,-94.580822,S,NAD83,129.0,,100.0
MN040,444729093063801.0,          027N23W25DCADDB01             0000174674,GW,44.7913548,-93.1107724,S,NAD83,37.0,INVER GROVE HEIGHTS,198.0
MN040,444729093074701.0,          027N23W26DDCACA01             0000190500,GW,44.79135469,-93.1299398,S,NAD83,37.0,ST.PAUL SW,242.0
MN040,444729093100801.0,          027N23W28DDDBCD01             0000101042,GW,44.79135439,-93.1691079,S,NAD83,37.0,ST.PAUL SW,155.0
MN040,444729093161001.0,          027N24W27DDD   01             0000407613,GW,44.7913536,-93.2696671,S,NAD83,53.0,BLOOMINGTON,325.0
MN040,444730092473201.0,          027N20W27CDDACB01             0000437901,GW,44.7916342,-92.79242509,S,NAD83,163.0,PRESCOTT,320.0
MN040,444730093033401.0,          027N22W28CCDAAD01             0000437944,GW,44.791633,-93.0596594,S,NAD83,37.0,INVER GROVE HEIGHTS,335.0
MN040,444730093052301.0,          027N22W30DDCBAC01             0000190499,GW,44.79163278,-93.0899383,S,NAD83,37.0,INVER GROVE HEIGHTS,477.0
MN040,444730093064401.0,          027N23W25DCDABC01             0000190472,GW,44.7916326,-93.1124391,S,NAD83,37.0,INVER GROVE HEIGHTS,205.0
